date,TKT_BEG,name,in,out
20160101,4,台東,6877,9022
20160101,6,山里,5,11
20160101,8,鹿野,247,272
20160101,9,瑞源,34,54
20160101,10,瑞和,2,6
20160101,12,關山,579,820
20160101,14,海端,4,4
20160101,15,池上,634,1035
20160101,18,富里,142,254
20160101,20,東竹,11,34
20160101,22,東里,12,22
20160101,25,玉里,1286,1825
20160101,27,三民,0,12
20160101,29,瑞穗,580,971
20160101,31,富源,54,61
20160101,32,大富,5,5
20160101,34,光復,426,649
20160101,35,萬榮,78,59
20160101,36,鳳林,354,554
20160101,37,南平,23,44
20160101,40,豐田,89,97
20160101,41,壽豐,289,347
20160101,42,平和,7,13
20160101,43,志學,367,412
20160101,45,吉安,462,409
20160101,51,花蓮,16945,20521
20160101,52,北埔,337,106
20160101,53,景美,5,8
20160101,54,新城,4485,2393
20160101,55,崇德,47,65
20160101,56,和仁,46,41
20160101,57,和平,652,664
20160101,58,漢本,41,36
20160101,60,武塔,22,32
20160101,62,南澳,1069,1439
20160101,63,東澳,286,285
20160101,64,永樂,22,18
20160101,66,蘇澳,795,1001
20160101,67,蘇澳新,2149,5557
20160101,68,新馬,31,56
20160101,69,冬山,665,848
20160101,70,羅東,11051,10443
20160101,71,中里,28,50
20160101,72,二結,150,207
20160101,73,宜蘭,9642,8045
20160101,74,四城,151,160
20160101,75,礁溪,5304,5301
20160101,76,頂埔,120,170
20160101,77,頭城,2128,2412
20160101,78,外澳,309,408
20160101,79,龜山,176,140
20160101,80,大溪,329,411
20160101,81,大里,826,291
20160101,82,石城,62,70
20160101,83,福隆,5786,5858
20160101,84,貢寮,213,451
20160101,85,雙溪,848,1116
20160101,86,牡丹,134,146
20160101,87,三貂嶺,178,264
20160101,88,猴硐,2270,2192
20160101,89,瑞芳,10142,13282
20160101,90,四腳亭,450,511
20160101,91,暖暖,261,346
20160101,92,基隆,11244,12632
20160101,93,八堵,2667,3015
20160101,94,七堵,4623,5994
20160101,95,五堵,1260,1408
20160101,96,汐止,8420,9386
20160101,97,南港,7733,6623
20160101,98,松山,21485,14835
20160101,100,台北,100894,70260
20160101,101,萬華,4358,4382
20160101,102,板橋,30943,26535
20160101,103,樹林,16986,18376
20160101,104,山佳,1698,1999
20160101,105,鶯歌,9500,10970
20160101,106,桃園,33127,37070
20160101,107,內壢,7940,9361
20160101,108,中壢,32917,36839
20160101,109,埔心,4411,5347
20160101,110,楊梅,4542,5706
20160101,111,富岡,1604,2020
20160101,112,湖口,3719,4844
20160101,113,新豐,5195,5757
20160101,114,竹北,4933,5073
20160101,115,新竹,26957,27277
20160101,116,香山,646,700
20160101,117,崎頂,240,302
20160101,118,竹南,8050,9395
20160101,119,談文,31,52
20160101,120,大山,139,160
20160101,121,後龍,979,1246
20160101,122,龍港,28,30
20160101,123,白沙屯,272,345
20160101,124,新埔,122,117
20160101,125,通霄,933,1454
20160101,126,苑裡,1496,2260
20160101,127,日南,363,426
20160101,128,大甲,3385,4124
20160101,129,台中港,75,97
20160101,130,清水,1414,1670
20160101,131,沙鹿,3436,3057
20160101,132,龍井,477,541
20160101,133,大肚,1205,904
20160101,134,追分,3699,417
20160101,135,造橋,293,470
20160101,136,豐富,553,789
20160101,137,苗栗,6474,8203
20160101,138,南勢,123,128
20160101,139,銅鑼,900,1297
20160101,140,三義,1007,1353
20160101,142,泰安,515,675
20160101,143,后里,2914,3162
20160101,144,豐原,9422,11684
20160101,145,潭子,3194,3199
20160101,146,台中,44006,36439
20160101,147,烏日,838,1051
20160101,148,成功,716,4426
20160101,149,彰化,17950,21964
20160101,150,花壇,1265,1574
20160101,151,員林,8922,11517
20160101,152,永靖,432,711
20160101,153,社頭,1210,1625
20160101,154,田中,2952,4188
20160101,155,二水,1997,2291
20160101,156,林內,762,1048
20160101,157,石榴,161,247
20160101,158,斗六,7866,9202
20160101,159,斗南,2600,3505
20160101,160,石龜,134,222
20160101,161,大林,1545,1806
20160101,162,民雄,2927,2557
20160101,163,嘉義,13422,14596
20160101,164,水上,648,918
20160101,165,南靖,193,288
20160101,166,後壁,547,816
20160101,167,新營,5133,7212
20160101,168,柳營,749,814
20160101,169,林鳳營,662,914
20160101,170,隆田,1985,1805
20160101,171,拔林,119,177
20160101,172,善化,3724,4223
20160101,173,新市,3460,3818
20160101,174,永康,7850,5069
20160101,175,台南,35884,37279
20160101,176,保安,3539,5534
20160101,177,中洲,685,589
20160101,178,大湖,1671,1762
20160101,179,路竹,2126,2142
20160101,180,岡山,3077,3271
20160101,181,橋頭,1800,1804
20160101,183,楠梓,3396,2717
20160101,184,左營,1256,1236
20160101,185,高雄,29271,24106
20160101,186,鳳山,5034,4820
20160101,187,後庄,779,820
20160101,188,九曲堂,1385,1500
20160101,189,六塊厝,78,131
20160101,190,屏東,10895,13545
20160101,191,歸來,81,118
20160101,192,麟洛,68,114
20160101,193,西勢,347,478
20160101,194,竹田,239,305
20160101,195,潮州,3642,4457
20160101,196,崁頂,282,444
20160101,197,南州,497,536
20160101,198,鎮安,17,30
20160101,199,林邊,487,573
20160101,200,佳冬,131,162
20160101,201,東海,57,119
20160101,203,枋寮,1304,1461
20160101,204,加祿,54,3
20160101,205,內獅,0,2
20160101,206,枋山,5,7
20160101,210,古莊,1,16
20160101,211,大武,196,285
20160101,213,瀧溪,27,61
20160101,215,金崙,331,377
20160101,217,太麻里,474,449
20160101,219,知本,811,889
20160101,220,康樂,16,19
20160101,223,大慶,2500,1925
20160101,224,三坑,1120,1398
20160101,225,太原,3361,3245
20160101,226,大橋,3531,3213
20160101,227,大村,1137,1312
20160101,228,嘉北,643,672
20160101,231,大華,22,26
20160101,232,十分,2901,3355
20160101,233,望古,12,26
20160101,234,嶺腳,32,38
20160101,235,平溪,1592,1435
20160101,236,菁桐,3215,3039
20160101,237,北新竹,1451,1571
